ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;al_language2000
408,00;Korea (the Democratic People's Republic of);2014;408;Korea, North;PRK;731,00;Korea, North 2014;PRK14;0,00
408,00;Korea (the Democratic People's Republic of);2015;408;Korea, North;PRK;731,00;Korea, North 2015;PRK15;0,00
408,00;Korea (the Democratic People's Republic of);2016;408;Korea, North;PRK;731,00;Korea, North 2016;PRK16;0,00
408,00;Korea (the Democratic People's Republic of);2017;408;Korea, North;PRK;731,00;Korea, North 2017;PRK17;0,00
408,00;Korea (the Democratic People's Republic of);2018;408;Korea, North;PRK;731,00;Korea, North 2018;PRK18;0,00
408,00;Korea (the Democratic People's Republic of);2019;408;Korea, North;PRK;731,00;Korea, North 2019;PRK19;0,00
408,00;Korea (the Democratic People's Republic of);2020;408;Korea, North;PRK;731,00;Korea, North 2020;PRK20;0,00
408,00;Korea (the Democratic People's Republic of);2021;408;Korea, North;PRK;731,00;Korea, North 2021;PRK21;0,00
408,00;Korea (the Democratic People's Republic of);2022;408;Korea, North;PRK;731,00;Korea, North 2022;PRK22;0,00
408,00;Korea (the Democratic People's Republic of);2023;408;Korea, North;PRK;731,00;Korea, North 2023;PRK23;0,00
408,00;Korea (the Democratic People's Republic of);2024;408;Korea, North;PRK;731,00;Korea, North 2024;PRK24;0,00
408,00;Korea (the Democratic People's Republic of);2025;408;Korea, North;PRK;731,00;Korea, North 2025;PRK25;0,00
410,00;Korea (the Republic of);2000;410;Korea, South;KOR;732,00;Korea, South 2000;KOR00;0,00
410,00;Korea (the Republic of);2001;410;Korea, South;KOR;732,00;Korea, South 2001;KOR01;0,00
410,00;Korea (the Republic of);2002;410;Korea, South;KOR;732,00;Korea, South 2002;KOR02;0,00
410,00;Korea (the Republic of);2003;410;Korea, South;KOR;732,00;Korea, South 2003;KOR03;0,00
410,00;Korea (the Republic of);2004;410;Korea, South;KOR;732,00;Korea, South 2004;KOR04;0,00
410,00;Korea (the Republic of);2005;410;Korea, South;KOR;732,00;Korea, South 2005;KOR05;0,00
410,00;Korea (the Republic of);2006;410;Korea, South;KOR;732,00;Korea, South 2006;KOR06;0,00
410,00;Korea (the Republic of);2007;410;Korea, South;KOR;732,00;Korea, South 2007;KOR07;0,00
410,00;Korea (the Republic of);2008;410;Korea, South;KOR;732,00;Korea, South 2008;KOR08;0,00
410,00;Korea (the Republic of);2009;410;Korea, South;KOR;732,00;Korea, South 2009;KOR09;0,00
410,00;Korea (the Republic of);2010;410;Korea, South;KOR;732,00;Korea, South 2010;KOR10;0,00
410,00;Korea (the Republic of);2011;410;Korea, South;KOR;732,00;Korea, South 2011;KOR11;0,00
410,00;Korea (the Republic of);2012;410;Korea, South;KOR;732,00;Korea, South 2012;KOR12;0,00
410,00;Korea (the Republic of);2013;410;Korea, South;KOR;732,00;Korea, South 2013;KOR13;0,00
410,00;Korea (the Republic of);2014;410;Korea, South;KOR;732,00;Korea, South 2014;KOR14;0,00
410,00;Korea (the Republic of);2015;410;Korea, South;KOR;732,00;Korea, South 2015;KOR15;0,00
410,00;Korea (the Republic of);2016;410;Korea, South;KOR;732,00;Korea, South 2016;KOR16;0,00
410,00;Korea (the Republic of);2017;410;Korea, South;KOR;732,00;Korea, South 2017;KOR17;0,00
410,00;Korea (the Republic of);2018;410;Korea, South;KOR;732,00;Korea, South 2018;KOR18;0,00
410,00;Korea (the Republic of);2019;410;Korea, South;KOR;732,00;Korea, South 2019;KOR19;0,00
410,00;Korea (the Republic of);2020;410;Korea, South;KOR;732,00;Korea, South 2020;KOR20;0,00
410,00;Korea (the Republic of);2021;410;Korea, South;KOR;732,00;Korea, South 2021;KOR21;0,00
410,00;Korea (the Republic of);2022;410;Korea, South;KOR;732,00;Korea, South 2022;KOR22;0,00
410,00;Korea (the Republic of);2023;410;Korea, South;KOR;732,00;Korea, South 2023;KOR23;0,00
410,00;Korea (the Republic of);2024;410;Korea, South;KOR;732,00;Korea, South 2024;KOR24;0,00
410,00;Korea (the Republic of);2025;410;Korea, South;KOR;732,00;Korea, South 2025;KOR25;0,00
414,00;Kuwait;2000;414;Kuwait;KWT;690,00;Kuwait 2000;KWT00;0,34
414,00;Kuwait;2001;414;Kuwait;KWT;690,00;Kuwait 2001;KWT01;0,34
414,00;Kuwait;2002;414;Kuwait;KWT;690,00;Kuwait 2002;KWT02;0,34
414,00;Kuwait;2003;414;Kuwait;KWT;690,00;Kuwait 2003;KWT03;0,34
414,00;Kuwait;2004;414;Kuwait;KWT;690,00;Kuwait 2004;KWT04;0,34
414,00;Kuwait;2005;414;Kuwait;KWT;690,00;Kuwait 2005;KWT05;0,34
414,00;Kuwait;2006;414;Kuwait;KWT;690,00;Kuwait 2006;KWT06;0,34
414,00;Kuwait;2007;414;Kuwait;KWT;690,00;Kuwait 2007;KWT07;0,34
414,00;Kuwait;2008;414;Kuwait;KWT;690,00;Kuwait 2008;KWT08;0,34
414,00;Kuwait;2009;414;Kuwait;KWT;690,00;Kuwait 2009;KWT09;0,34
414,00;Kuwait;2010;414;Kuwait;KWT;690,00;Kuwait 2010;KWT10;0,34
414,00;Kuwait;2011;414;Kuwait;KWT;690,00;Kuwait 2011;KWT11;0,34
414,00;Kuwait;2012;414;Kuwait;KWT;690,00;Kuwait 2012;KWT12;0,34
414,00;Kuwait;2013;414;Kuwait;KWT;690,00;Kuwait 2013;KWT13;0,34
414,00;Kuwait;2014;414;Kuwait;KWT;690,00;Kuwait 2014;KWT14;0,34
414,00;Kuwait;2015;414;Kuwait;KWT;690,00;Kuwait 2015;KWT15;0,34
414,00;Kuwait;2016;414;Kuwait;KWT;690,00;Kuwait 2016;KWT16;0,34
414,00;Kuwait;2017;414;Kuwait;KWT;690,00;Kuwait 2017;KWT17;0,34
414,00;Kuwait;2018;414;Kuwait;KWT;690,00;Kuwait 2018;KWT18;0,34
414,00;Kuwait;2019;414;Kuwait;KWT;690,00;Kuwait 2019;KWT19;0,34
414,00;Kuwait;2020;414;Kuwait;KWT;690,00;Kuwait 2020;KWT20;0,34
414,00;Kuwait;2021;414;Kuwait;KWT;690,00;Kuwait 2021;KWT21;0,34
414,00;Kuwait;2022;414;Kuwait;KWT;690,00;Kuwait 2022;KWT22;0,34
414,00;Kuwait;2023;414;Kuwait;KWT;690,00;Kuwait 2023;KWT23;0,34
414,00;Kuwait;2024;414;Kuwait;KWT;690,00;Kuwait 2024;KWT24;0,34
414,00;Kuwait;2025;414;Kuwait;KWT;690,00;Kuwait 2025;KWT25;0,34
417,00;Kyrgyzstan;2000;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2000;KGZ00;0,59
417,00;Kyrgyzstan;2001;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2001;KGZ01;0,59
417,00;Kyrgyzstan;2002;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2002;KGZ02;0,59
417,00;Kyrgyzstan;2003;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2003;KGZ03;0,59
417,00;Kyrgyzstan;2004;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2004;KGZ04;0,59
417,00;Kyrgyzstan;2005;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2005;KGZ05;0,59
417,00;Kyrgyzstan;2006;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2006;KGZ06;0,59
417,00;Kyrgyzstan;2007;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2007;KGZ07;0,59
417,00;Kyrgyzstan;2008;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2008;KGZ08;0,59
417,00;Kyrgyzstan;2009;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2009;KGZ09;0,59
417,00;Kyrgyzstan;2010;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2010;KGZ10;0,59
417,00;Kyrgyzstan;2011;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2011;KGZ11;0,59
417,00;Kyrgyzstan;2012;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2012;KGZ12;0,59
417,00;Kyrgyzstan;2013;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2013;KGZ13;0,59
417,00;Kyrgyzstan;2014;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2014;KGZ14;0,59
417,00;Kyrgyzstan;2015;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2015;KGZ15;0,59
417,00;Kyrgyzstan;2016;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2016;KGZ16;0,59
417,00;Kyrgyzstan;2017;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2017;KGZ17;0,59
417,00;Kyrgyzstan;2018;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2018;KGZ18;0,59
417,00;Kyrgyzstan;2019;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2019;KGZ19;0,59
417,00;Kyrgyzstan;2020;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2020;KGZ20;0,59
417,00;Kyrgyzstan;2021;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2021;KGZ21;0,59
417,00;Kyrgyzstan;2022;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2022;KGZ22;0,59
417,00;Kyrgyzstan;2023;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2023;KGZ23;0,59
417,00;Kyrgyzstan;2024;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2024;KGZ24;0,59
417,00;Kyrgyzstan;2025;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2025;KGZ25;0,59
418,00;Lao People's Democratic Republic (the);2000;418;Laos;LAO;812,00;Laos 2000;LAO00;0,64
418,00;Lao People's Democratic Republic (the);2001;418;Laos;LAO;812,00;Laos 2001;LAO01;0,64
418,00;Lao People's Democratic Republic (the);2002;418;Laos;LAO;812,00;Laos 2002;LAO02;0,64
418,00;Lao People's Democratic Republic (the);2003;418;Laos;LAO;812,00;Laos 2003;LAO03;0,64
418,00;Lao People's Democratic Republic (the);2004;418;Laos;LAO;812,00;Laos 2004;LAO04;0,64
418,00;Lao People's Democratic Republic (the);2005;418;Laos;LAO;812,00;Laos 2005;LAO05;0,64
418,00;Lao People's Democratic Republic (the);2006;418;Laos;LAO;812,00;Laos 2006;LAO06;0,64
418,00;Lao People's Democratic Republic (the);2007;418;Laos;LAO;812,00;Laos 2007;LAO07;0,64
418,00;Lao People's Democratic Republic (the);2008;418;Laos;LAO;812,00;Laos 2008;LAO08;0,64
418,00;Lao People's Democratic Republic (the);2009;418;Laos;LAO;812,00;Laos 2009;LAO09;0,64
418,00;Lao People's Democratic Republic (the);2010;418;Laos;LAO;812,00;Laos 2010;LAO10;0,64
418,00;Lao People's Democratic Republic (the);2011;418;Laos;LAO;812,00;Laos 2011;LAO11;0,64
418,00;Lao People's Democratic Republic (the);2012;418;Laos;LAO;812,00;Laos 2012;LAO12;0,64
418,00;Lao People's Democratic Republic (the);2013;418;Laos;LAO;812,00;Laos 2013;LAO13;0,64
418,00;Lao People's Democratic Republic (the);2014;418;Laos;LAO;812,00;Laos 2014;LAO14;0,64
418,00;Lao People's Democratic Republic (the);2015;418;Laos;LAO;812,00;Laos 2015;LAO15;0,64
418,00;Lao People's Democratic Republic (the);2016;418;Laos;LAO;812,00;Laos 2016;LAO16;0,64
418,00;Lao People's Democratic Republic (the);2017;418;Laos;LAO;812,00;Laos 2017;LAO17;0,64
418,00;Lao People's Democratic Republic (the);2018;418;Laos;LAO;812,00;Laos 2018;LAO18;0,64
418,00;Lao People's Democratic Republic (the);2019;418;Laos;LAO;812,00;Laos 2019;LAO19;0,64
418,00;Lao People's Democratic Republic (the);2020;418;Laos;LAO;812,00;Laos 2020;LAO20;0,64
418,00;Lao People's Democratic Republic (the);2021;418;Laos;LAO;812,00;Laos 2021;LAO21;0,64
418,00;Lao People's Democratic Republic (the);2022;418;Laos;LAO;812,00;Laos 2022;LAO22;0,64
418,00;Lao People's Democratic Republic (the);2023;418;Laos;LAO;812,00;Laos 2023;LAO23;0,64
418,00;Lao People's Democratic Republic (the);2024;418;Laos;LAO;812,00;Laos 2024;LAO24;0,64
418,00;Lao People's Democratic Republic (the);2025;418;Laos;LAO;812,00;Laos 2025;LAO25;0,64
422,00;Lebanon;2000;422;Lebanon;LBN;660,00;Lebanon 2000;LBN00;0,13
422,00;Lebanon;2001;422;Lebanon;LBN;660,00;Lebanon 2001;LBN01;0,13
422,00;Lebanon;2002;422;Lebanon;LBN;660,00;Lebanon 2002;LBN02;0,13
422,00;Lebanon;2003;422;Lebanon;LBN;660,00;Lebanon 2003;LBN03;0,13
422,00;Lebanon;2004;422;Lebanon;LBN;660,00;Lebanon 2004;LBN04;0,13
422,00;Lebanon;2005;422;Lebanon;LBN;660,00;Lebanon 2005;LBN05;0,13
422,00;Lebanon;2006;422;Lebanon;LBN;660,00;Lebanon 2006;LBN06;0,13
422,00;Lebanon;2007;422;Lebanon;LBN;660,00;Lebanon 2007;LBN07;0,13
422,00;Lebanon;2008;422;Lebanon;LBN;660,00;Lebanon 2008;LBN08;0,13
422,00;Lebanon;2009;422;Lebanon;LBN;660,00;Lebanon 2009;LBN09;0,13
422,00;Lebanon;2010;422;Lebanon;LBN;660,00;Lebanon 2010;LBN10;0,13
422,00;Lebanon;2011;422;Lebanon;LBN;660,00;Lebanon 2011;LBN11;0,13
422,00;Lebanon;2012;422;Lebanon;LBN;660,00;Lebanon 2012;LBN12;0,13
422,00;Lebanon;2013;422;Lebanon;LBN;660,00;Lebanon 2013;LBN13;0,13
422,00;Lebanon;2014;422;Lebanon;LBN;660,00;Lebanon 2014;LBN14;0,13
422,00;Lebanon;2015;422;Lebanon;LBN;660,00;Lebanon 2015;LBN15;0,13
422,00;Lebanon;2016;422;Lebanon;LBN;660,00;Lebanon 2016;LBN16;0,13
422,00;Lebanon;2017;422;Lebanon;LBN;660,00;Lebanon 2017;LBN17;0,13
422,00;Lebanon;2018;422;Lebanon;LBN;660,00;Lebanon 2018;LBN18;0,13
422,00;Lebanon;2019;422;Lebanon;LBN;660,00;Lebanon 2019;LBN19;0,13
422,00;Lebanon;2020;422;Lebanon;LBN;660,00;Lebanon 2020;LBN20;0,13
422,00;Lebanon;2021;422;Lebanon;LBN;660,00;Lebanon 2021;LBN21;0,13
422,00;Lebanon;2022;422;Lebanon;LBN;660,00;Lebanon 2022;LBN22;0,13
422,00;Lebanon;2023;422;Lebanon;LBN;660,00;Lebanon 2023;LBN23;0,13
422,00;Lebanon;2024;422;Lebanon;LBN;660,00;Lebanon 2024;LBN24;0,13
422,00;Lebanon;2025;422;Lebanon;LBN;660,00;Lebanon 2025;LBN25;0,13
426,00;Lesotho;2000;426;Lesotho;LSO;570,00;Lesotho 2000;LSO00;0,25
426,00;Lesotho;2001;426;Lesotho;LSO;570,00;Lesotho 2001;LSO01;0,25
426,00;Lesotho;2002;426;Lesotho;LSO;570,00;Lesotho 2002;LSO02;0,25
426,00;Lesotho;2003;426;Lesotho;LSO;570,00;Lesotho 2003;LSO03;0,25
426,00;Lesotho;2004;426;Lesotho;LSO;570,00;Lesotho 2004;LSO04;0,25
426,00;Lesotho;2005;426;Lesotho;LSO;570,00;Lesotho 2005;LSO05;0,25
426,00;Lesotho;2006;426;Lesotho;LSO;570,00;Lesotho 2006;LSO06;0,25
426,00;Lesotho;2007;426;Lesotho;LSO;570,00;Lesotho 2007;LSO07;0,25
426,00;Lesotho;2008;426;Lesotho;LSO;570,00;Lesotho 2008;LSO08;0,25
426,00;Lesotho;2009;426;Lesotho;LSO;570,00;Lesotho 2009;LSO09;0,25
426,00;Lesotho;2010;426;Lesotho;LSO;570,00;Lesotho 2010;LSO10;0,25
426,00;Lesotho;2011;426;Lesotho;LSO;570,00;Lesotho 2011;LSO11;0,25
426,00;Lesotho;2012;426;Lesotho;LSO;570,00;Lesotho 2012;LSO12;0,25
426,00;Lesotho;2013;426;Lesotho;LSO;570,00;Lesotho 2013;LSO13;0,25
426,00;Lesotho;2014;426;Lesotho;LSO;570,00;Lesotho 2014;LSO14;0,25
426,00;Lesotho;2015;426;Lesotho;LSO;570,00;Lesotho 2015;LSO15;0,25
426,00;Lesotho;2016;426;Lesotho;LSO;570,00;Lesotho 2016;LSO16;0,25
426,00;Lesotho;2017;426;Lesotho;LSO;570,00;Lesotho 2017;LSO17;0,25
426,00;Lesotho;2018;426;Lesotho;LSO;570,00;Lesotho 2018;LSO18;0,25
426,00;Lesotho;2019;426;Lesotho;LSO;570,00;Lesotho 2019;LSO19;0,25
426,00;Lesotho;2020;426;Lesotho;LSO;570,00;Lesotho 2020;LSO20;0,25
426,00;Lesotho;2021;426;Lesotho;LSO;570,00;Lesotho 2021;LSO21;0,25
426,00;Lesotho;2022;426;Lesotho;LSO;570,00;Lesotho 2022;LSO22;0,25
426,00;Lesotho;2023;426;Lesotho;LSO;570,00;Lesotho 2023;LSO23;0,25
426,00;Lesotho;2024;426;Lesotho;LSO;570,00;Lesotho 2024;LSO24;0,25
426,00;Lesotho;2025;426;Lesotho;LSO;570,00;Lesotho 2025;LSO25;0,25
428,00;Latvia;2000;428;Latvia;LVA;367,00;Latvia 2000;LVA00;0,58
428,00;Latvia;2001;428;Latvia;LVA;367,00;Latvia 2001;LVA01;0,58
428,00;Latvia;2002;428;Latvia;LVA;367,00;Latvia 2002;LVA02;0,58
428,00;Latvia;2003;428;Latvia;LVA;367,00;Latvia 2003;LVA03;0,58
428,00;Latvia;2004;428;Latvia;LVA;367,00;Latvia 2004;LVA04;0,58
428,00;Latvia;2005;428;Latvia;LVA;367,00;Latvia 2005;LVA05;0,58
428,00;Latvia;2006;428;Latvia;LVA;367,00;Latvia 2006;LVA06;0,58
428,00;Latvia;2007;428;Latvia;LVA;367,00;Latvia 2007;LVA07;0,58
428,00;Latvia;2008;428;Latvia;LVA;367,00;Latvia 2008;LVA08;0,58
428,00;Latvia;2009;428;Latvia;LVA;367,00;Latvia 2009;LVA09;0,58
428,00;Latvia;2010;428;Latvia;LVA;367,00;Latvia 2010;LVA10;0,58
428,00;Latvia;2011;428;Latvia;LVA;367,00;Latvia 2011;LVA11;0,58
428,00;Latvia;2012;428;Latvia;LVA;367,00;Latvia 2012;LVA12;0,58
428,00;Latvia;2013;428;Latvia;LVA;367,00;Latvia 2013;LVA13;0,58
428,00;Latvia;2014;428;Latvia;LVA;367,00;Latvia 2014;LVA14;0,58
428,00;Latvia;2015;428;Latvia;LVA;367,00;Latvia 2015;LVA15;0,58
428,00;Latvia;2016;428;Latvia;LVA;367,00;Latvia 2016;LVA16;0,58
428,00;Latvia;2017;428;Latvia;LVA;367,00;Latvia 2017;LVA17;0,58
428,00;Latvia;2018;428;Latvia;LVA;367,00;Latvia 2018;LVA18;0,58
428,00;Latvia;2019;428;Latvia;LVA;367,00;Latvia 2019;LVA19;0,58
428,00;Latvia;2020;428;Latvia;LVA;367,00;Latvia 2020;LVA20;0,58
428,00;Latvia;2021;428;Latvia;LVA;367,00;Latvia 2021;LVA21;0,58
428,00;Latvia;2022;428;Latvia;LVA;367,00;Latvia 2022;LVA22;0,58
428,00;Latvia;2023;428;Latvia;LVA;367,00;Latvia 2023;LVA23;0,58
428,00;Latvia;2024;428;Latvia;LVA;367,00;Latvia 2024;LVA24;0,58
428,00;Latvia;2025;428;Latvia;LVA;367,00;Latvia 2025;LVA25;0,58
430,00;Liberia;2000;430;Liberia;LBR;450,00;Liberia 2000;LBR00;0,90
430,00;Liberia;2001;430;Liberia;LBR;450,00;Liberia 2001;LBR01;0,90
430,00;Liberia;2002;430;Liberia;LBR;450,00;Liberia 2002;LBR02;0,90
430,00;Liberia;2003;430;Liberia;LBR;450,00;Liberia 2003;LBR03;0,90
430,00;Liberia;2004;430;Liberia;LBR;450,00;Liberia 2004;LBR04;0,90
430,00;Liberia;2005;430;Liberia;LBR;450,00;Liberia 2005;LBR05;0,90
430,00;Liberia;2006;430;Liberia;LBR;450,00;Liberia 2006;LBR06;0,90
430,00;Liberia;2007;430;Liberia;LBR;450,00;Liberia 2007;LBR07;0,90
430,00;Liberia;2008;430;Liberia;LBR;450,00;Liberia 2008;LBR08;0,90
430,00;Liberia;2009;430;Liberia;LBR;450,00;Liberia 2009;LBR09;0,90
430,00;Liberia;2010;430;Liberia;LBR;450,00;Liberia 2010;LBR10;0,90
430,00;Liberia;2011;430;Liberia;LBR;450,00;Liberia 2011;LBR11;0,90
430,00;Liberia;2012;430;Liberia;LBR;450,00;Liberia 2012;LBR12;0,90
430,00;Liberia;2013;430;Liberia;LBR;450,00;Liberia 2013;LBR13;0,90
430,00;Liberia;2014;430;Liberia;LBR;450,00;Liberia 2014;LBR14;0,90
430,00;Liberia;2015;430;Liberia;LBR;450,00;Liberia 2015;LBR15;0,90
430,00;Liberia;2016;430;Liberia;LBR;450,00;Liberia 2016;LBR16;0,90
430,00;Liberia;2017;430;Liberia;LBR;450,00;Liberia 2017;LBR17;0,90
430,00;Liberia;2018;430;Liberia;LBR;450,00;Liberia 2018;LBR18;0,90
430,00;Liberia;2019;430;Liberia;LBR;450,00;Liberia 2019;LBR19;0,90
430,00;Liberia;2020;430;Liberia;LBR;450,00;Liberia 2020;LBR20;0,90
430,00;Liberia;2021;430;Liberia;LBR;450,00;Liberia 2021;LBR21;0,90
430,00;Liberia;2022;430;Liberia;LBR;450,00;Liberia 2022;LBR22;0,90
430,00;Liberia;2023;430;Liberia;LBR;450,00;Liberia 2023;LBR23;0,90
430,00;Liberia;2024;430;Liberia;LBR;450,00;Liberia 2024;LBR24;0,90
430,00;Liberia;2025;430;Liberia;LBR;450,00;Liberia 2025;LBR25;0,90
434,00;Libya;2000;434;Libya;LBY;620,00;Libya 2000;LBY00;0,08
434,00;Libya;2001;434;Libya;LBY;620,00;Libya 2001;LBY01;0,08
434,00;Libya;2002;434;Libya;LBY;620,00;Libya 2002;LBY02;0,08
434,00;Libya;2003;434;Libya;LBY;620,00;Libya 2003;LBY03;0,08
434,00;Libya;2004;434;Libya;LBY;620,00;Libya 2004;LBY04;0,08
434,00;Libya;2005;434;Libya;LBY;620,00;Libya 2005;LBY05;0,08
434,00;Libya;2006;434;Libya;LBY;620,00;Libya 2006;LBY06;0,08
434,00;Libya;2007;434;Libya;LBY;620,00;Libya 2007;LBY07;0,08
434,00;Libya;2008;434;Libya;LBY;620,00;Libya 2008;LBY08;0,08
434,00;Libya;2009;434;Libya;LBY;620,00;Libya 2009;LBY09;0,08
434,00;Libya;2010;434;Libya;LBY;620,00;Libya 2010;LBY10;0,08
434,00;Libya;2011;434;Libya;LBY;620,00;Libya 2011;LBY11;0,08
434,00;Libya;2012;434;Libya;LBY;620,00;Libya 2012;LBY12;0,08
434,00;Libya;2013;434;Libya;LBY;620,00;Libya 2013;LBY13;0,08
434,00;Libya;2014;434;Libya;LBY;620,00;Libya 2014;LBY14;0,08
434,00;Libya;2015;434;Libya;LBY;620,00;Libya 2015;LBY15;0,08
434,00;Libya;2016;434;Libya;LBY;620,00;Libya 2016;LBY16;0,08
434,00;Libya;2017;434;Libya;LBY;620,00;Libya 2017;LBY17;0,08
434,00;Libya;2018;434;Libya;LBY;620,00;Libya 2018;LBY18;0,08
434,00;Libya;2019;434;Libya;LBY;620,00;Libya 2019;LBY19;0,08
434,00;Libya;2020;434;Libya;LBY;620,00;Libya 2020;LBY20;0,08
434,00;Libya;2021;434;Libya;LBY;620,00;Libya 2021;LBY21;0,08
434,00;Libya;2022;434;Libya;LBY;620,00;Libya 2022;LBY22;0,08
434,00;Libya;2023;434;Libya;LBY;620,00;Libya 2023;LBY23;0,08
434,00;Libya;2024;434;Libya;LBY;620,00;Libya 2024;LBY24;0,08
434,00;Libya;2025;434;Libya;LBY;620,00;Libya 2025;LBY25;0,08
438,00;Liechtenstein;2000;438;Liechtenstein;LIE;223,00;Liechtenstein 2000;LIE00;0,22
438,00;Liechtenstein;2001;438;Liechtenstein;LIE;223,00;Liechtenstein 2001;LIE01;0,22
438,00;Liechtenstein;2002;438;Liechtenstein;LIE;223,00;Liechtenstein 2002;LIE02;0,22
438,00;Liechtenstein;2003;438;Liechtenstein;LIE;223,00;Liechtenstein 2003;LIE03;0,22
438,00;Liechtenstein;2004;438;Liechtenstein;LIE;223,00;Liechtenstein 2004;LIE04;0,22
438,00;Liechtenstein;2005;438;Liechtenstein;LIE;223,00;Liechtenstein 2005;LIE05;0,22
438,00;Liechtenstein;2006;438;Liechtenstein;LIE;223,00;Liechtenstein 2006;LIE06;0,22
438,00;Liechtenstein;2007;438;Liechtenstein;LIE;223,00;Liechtenstein 2007;LIE07;0,22
438,00;Liechtenstein;2008;438;Liechtenstein;LIE;223,00;Liechtenstein 2008;LIE08;0,22
438,00;Liechtenstein;2009;438;Liechtenstein;LIE;223,00;Liechtenstein 2009;LIE09;0,22
438,00;Liechtenstein;2010;438;Liechtenstein;LIE;223,00;Liechtenstein 2010;LIE10;0,22
438,00;Liechtenstein;2011;438;Liechtenstein;LIE;223,00;Liechtenstein 2011;LIE11;0,22
438,00;Liechtenstein;2012;438;Liechtenstein;LIE;223,00;Liechtenstein 2012;LIE12;0,22
438,00;Liechtenstein;2013;438;Liechtenstein;LIE;223,00;Liechtenstein 2013;LIE13;0,22
438,00;Liechtenstein;2014;438;Liechtenstein;LIE;223,00;Liechtenstein 2014;LIE14;0,22
438,00;Liechtenstein;2015;438;Liechtenstein;LIE;223,00;Liechtenstein 2015;LIE15;0,22
438,00;Liechtenstein;2016;438;Liechtenstein;LIE;223,00;Liechtenstein 2016;LIE16;0,22
438,00;Liechtenstein;2017;438;Liechtenstein;LIE;223,00;Liechtenstein 2017;LIE17;0,22
438,00;Liechtenstein;2018;438;Liechtenstein;LIE;223,00;Liechtenstein 2018;LIE18;0,22
438,00;Liechtenstein;2019;438;Liechtenstein;LIE;223,00;Liechtenstein 2019;LIE19;0,22
438,00;Liechtenstein;2020;438;Liechtenstein;LIE;223,00;Liechtenstein 2020;LIE20;0,22
438,00;Liechtenstein;2021;438;Liechtenstein;LIE;223,00;Liechtenstein 2021;LIE21;0,22
438,00;Liechtenstein;2022;438;Liechtenstein;LIE;223,00;Liechtenstein 2022;LIE22;0,22
438,00;Liechtenstein;2023;438;Liechtenstein;LIE;223,00;Liechtenstein 2023;LIE23;0,22
438,00;Liechtenstein;2024;438;Liechtenstein;LIE;223,00;Liechtenstein 2024;LIE24;0,22
438,00;Liechtenstein;2025;438;Liechtenstein;LIE;223,00;Liechtenstein 2025;LIE25;0,22
440,00;Lithuania;2000;440;Lithuania;LTU;368,00;Lithuania 2000;LTU00;0,32
440,00;Lithuania;2001;440;Lithuania;LTU;368,00;Lithuania 2001;LTU01;0,32
440,00;Lithuania;2002;440;Lithuania;LTU;368,00;Lithuania 2002;LTU02;0,32
440,00;Lithuania;2003;440;Lithuania;LTU;368,00;Lithuania 2003;LTU03;0,32
440,00;Lithuania;2004;440;Lithuania;LTU;368,00;Lithuania 2004;LTU04;0,32
440,00;Lithuania;2005;440;Lithuania;LTU;368,00;Lithuania 2005;LTU05;0,32
440,00;Lithuania;2006;440;Lithuania;LTU;368,00;Lithuania 2006;LTU06;0,32
440,00;Lithuania;2007;440;Lithuania;LTU;368,00;Lithuania 2007;LTU07;0,32
440,00;Lithuania;2008;440;Lithuania;LTU;368,00;Lithuania 2008;LTU08;0,32
440,00;Lithuania;2009;440;Lithuania;LTU;368,00;Lithuania 2009;LTU09;0,32
440,00;Lithuania;2010;440;Lithuania;LTU;368,00;Lithuania 2010;LTU10;0,32
440,00;Lithuania;2011;440;Lithuania;LTU;368,00;Lithuania 2011;LTU11;0,32
